,Type,Code,Name (Khmer),Name (Latin)
133,ភូមិ,14020114,ជាចខាងត្បូង,Cheach Khang Tboung
134,ភូមិ,14020115,ពោនខាងលិច,Poun Khang Lech
135,ភូមិ,14020116,ពោនខាងកើត,Poun Khang Kaeut
136,ភូមិ,14020117,លាក់គោ,Leak Kou
137,ភូមិ,14020118,សំបូរ,Sambour
138,ភូមិ,14020119,ពោនខាងជើង,Poun Khang Cheung
139,ភូមិ,14020120,ត្រាចជ្រុំ,Trach Chrum
140,ភូមិ,14020121,ទួលសង្កែខាងកើត,Tuol Sangkae Khang Kaeut
141,ភូមិ,14020122,ត្រពាំងផ្លុង,Trapeang Phlong
142,ភូមិ,14020123,ត្រពាំងថ្ម,Trapeang Thma
143,ភូមិ,14020124,ត្រពាំងធ្លក,Trapeang Thlok
144,ភូមិ,14020125,ត្រពាំងក្រសាំង,Trapeang Krasang
145,ភូមិ,14020126,ទួលអង្គ្រង,Tuol Angkrong
146,ឃុំ,140202,ដូនកឹង,Doun Koeng
147,ភូមិ,14020201,ទន្សាយជល់ហិប,Tonsay Chol Heb
148,ភូមិ,14020202,ដូនកឹង,Doun Koeng
149,ភូមិ,14020203,គរ,Kor
150,ភូមិ,14020204,ពោធិ៍ពីរ,Pou Pir
151,ភូមិ,14020205,បឹងកក់,Boeng Kak
152,ភូមិ,14020206,ថ្មី,Thmei
153,ភូមិ,14020207,ជួរផ្អាវ,Chuor Ph'av
154,ភូមិ,14020208,ត្រពាំងដង្ហិត,Trapeang Danghet
155,ភូមិ,14020209,ស្វាយសុខុម,Svay Sokhom
156,ភូមិ,14020210,តាដុក,Ta Dok
157,ឃុំ,140203,ក្រញូង,Kranhung
158,ភូមិ,14020301,ជោរទី ១,Chour Ti Muoy
159,ភូមិ,14020302,ជោរទី ២,Chour Ti Pir
160,ភូមិ,14020303,ជោរទី ៣,Chour Ti Bei
161,ភូមិ,14020304,តាសៅ,Ta Sau
162,ភូមិ,14020305,ក្រវ៉ាន់,Kravan
163,ភូមិ,14020306,ពង្រ,Pongro
164,ភូមិ,14020307,ខ្លុងកោង,Khlong Kaong
165,ភូមិ,14020308,ចំការចេកទី ២,Chamkar Chek Ti Pir
166,ភូមិ,14020309,ចំការចេកទី ១,Chamkar Chek Ti Muoy
167,ភូមិ,14020310,សាមគ្គី,Sameakki
168,ភូមិ,14020311,អង្គ្រងទី ១,Angkrong Ti Muoy
169,ភូមិ,14020312,អង្គ្រងទី ២,Angkrong Ti Pir
170,ភូមិ,14020313,កំចាយមារខាងត្បូង,Kamchay Mear Khang Tboung
171,ភូមិ,14020314,កំចាយមារខាងជើង,Kamchay Mear Khang Cheung
172,ភូមិ,14020315,ស្នួល,Snuol
173,ភូមិ,14020316,ឡឥដ្ឋ,La Edth
174,ភូមិ,14020317,ថ្លុកកណ្តាល,Thlok Kandal
175,ភូមិ,14020318,កណ្ដាល,Kandal
176,ភូមិ,14020319,បឹងព្រោះ,Boeng Pruoh
177,ឃុំ,140204,ក្របៅ,Krabau
178,ភូមិ,14020401,តាអី,Ta Ei
179,ភូមិ,14020402,ព្រៃត្រេស,Prey Tres
180,ភូមិ,14020403,ពពេល,Popel
181,ភូមិ,14020404,ក្របៅជួរ,Krabau Chuor
182,ភូមិ,14020405,អណ្ដូងស្អាត,Andoung S'at
183,ភូមិ,14020406,កន្លែងជ្រៅ,Kanlaeng Chrov
184,ភូមិ,14020407,ត្បូងវត្ដ,Tboung Voat
185,ភូមិ,14020408,វាលស្មាច់,Veal Smach
186,ភូមិ,14020409,ពោធិ៍,Pou
187,ភូមិ,14020410,អញ្ចាញ,Anhchanh
188,ភូមិ,14020411,ព្រៃទួលថ្មី,Prey Tuol Thmei
189,ឃុំ,140205,ស៊ាងឃ្វាង,Seang Khveang
190,ភូមិ,14020501,ឫស្សីជុកទី ១,Ruessei Chuk Ti Muoy
191,ភូមិ,14020502,ឫស្សីជុកទី ២,Ruessei Chuk Ti Pir
192,ភូមិ,14020503,ទួលសុភី,Tuol Sophi
193,ភូមិ,14020504,ត្នោត,Tnaot
194,ភូមិ,14020505,លាក់នឹម,Leak Nuem
195,ភូមិ,14020506,ឧបមា,Opakma
196,ភូមិ,14020507,បុស្ស,Bos
197,ភូមិ,14020508,ល្វា,Lvea
198,ភូមិ,14020509,សង្កែ,Sangkae
199,ភូមិ,14020510,បាយ៉ាប,Bayab
200,ភូមិ,14020511,ចុងបឹង,Chong Boeng
201,ភូមិ,14020512,គ្រួស,Kruos
202,ភូមិ,14020513,ឈូក,Chhuk
203,ឃុំ,140206,ស្មោងខាងជើង,Smaong Khang Cheung
204,ភូមិ,14020601,ថ្នល់កែង,Thnal Kaeng
205,ភូមិ,14020602,ទានភ្លើង,Tean Phleung
206,ភូមិ,14020603,ព្រៃស្ទរ,Prey Stor
207,ភូមិ,14020604,ស្មោង,Smaong
208,ភូមិ,14020605,ប្រមូលដុំ,Pramoul Dom
209,ភូមិ,14020606,តាកែវ,Ta Kaev
210,ភូមិ,14020607,បើកទូក,Baeuk Tuk
211,ភូមិ,14020608,គោកសុក្រំ,Kouk Sokram
212,ភូមិ,14020609,គោកព្រាល,Kouk Preal
213,ភូមិ,14020610,ព្រៃលំពែង,Prey Lumpeaeng
214,ភូមិ,14020611,ធ្នង់ខាងកើត,Thnong Khang Kaeut
215,ភូមិ,14020612,ធ្នង់ខាងលិច,Thnonh Khang Lech
216,ភូមិ,14020613,ត្រពាំងស្គន់,Trapeang Skon
217,ភូមិ,14020614,ពោន,Poun
218,ភូមិ,14020615,ល្អក់,L'ak
219,ភូមិ,14020616,តាម៉ិញ,Ta Menh
220,ភូមិ,14020617,ទួលក្រឡាញ់,Toul Kralanh
221,ឃុំ,140207,ស្មោងខាងត្បូង,Smaong Khang Tboung
222,ភូមិ,14020701,ស្រឡូងស្រឡី,Sraloung Sralei
223,ភូមិ,14020702,កូនឫស្សី,Koun Ruessei
224,ភូមិ,14020703,ព្រហ៊ារ,Prahear
225,ភូមិ,14020704,ជំពូ,Chumpu
226,ភូមិ,14020705,ព្រៃភ្លង,Prey Phlorng
227,ភូមិ,14020706,ព្រៃចំការ,Prey Chamkar
228,ភូមិ,14020707,ឆ្មាលោត,Chhma Lout
229,ភូមិ,14020708,ព្រៃខ្លូត,Prey Khlout
230,ភូមិ,14020709,គង់,Kong
231,ភូមិ,14020710,គំនុំ,Kumnum
232,ភូមិ,14020711,វាល,Veal
233,ភូមិ,14020712,អូរកន្ទុយ,Ou Kantuy
234,ភូមិ,14020713,ប្រឹក្សាទី១,Proeksa Ti Muoy
235,ភូមិ,14020714,ប្រឹក្សាទី​២,Proeksa Ti Pir
236,ភូមិ,14020715,រំដួល,Rumduol
237,ភូមិ,14020716,ព្រៃស្លឹក,Prey Sloek
238,ភូមិ,14020717,ព្រៃធំ,Prey Thum
239,ភូមិ,14020718,បឹងពោធិ៍,Boeng Pou
240,ភូមិ,14020719,អង្គជា,Angk Chea
241,ភូមិ,14020720,ដំណាក់សេរី,Damnak Serei
242,ឃុំ,140208,ត្របែក,Trabaek
243,ភូមិ,14020801,ច្រេសលិច,Chres Lech
244,ភូមិ,14020802,ច្រេសកណ្ដាល,Chres Kandal
245,ភូមិ,14020803,ច្រេសខាងកើត,Chres Khang Kaeut
246,ភូមិ,14020804,ត្រពាំងកំពឹស,Trapeang Kampoes
247,ភូមិ,14020805,អូរ,Ou
248,ភូមិ,14020806,ទួលតាមាក់,Tuol Ta Meak
249,ភូមិ,14020807,ត្រពាំងប្រីយ៍,Trapeang Prei
250,ភូមិ,14020808,ចំបក់កោង,Chambak Kaong
251,ភូមិ,14020809,ត្រពាំងព្រិច,Trapeang Prich
252,ភូមិ,14020810,ត្រពាំងឈូក,Trapeang Chhuk
253,ភូមិ,14020811,ដូនដៀវ,Doun Diev
254,ភូមិ,14020812,ត្រឡាចស,Tralach Sa
255,ភូមិ,14020813,ព្រៃត្បែង,Prey Tbaeng
256,ស្រុក,1403,កំពង់ត្របែក,Kampong Trabaek
257,ឃុំ,140301,អន្សោង,Ansaong
258,ភូមិ,14030101,គ្រើល,Kreul
259,ភូមិ,14030102,អង្វះមួយរយ,Angveah Muoy Roy
260,ភូមិ,14030103,អន្សោង,Ansaong
261,ភូមិ,14030104,តាពូង,Ta Pung
262,ភូមិ,14030105,សំបួរ,Sambuor
263,ភូមិ,14030106,តាអោង,Ta Aong
264,ភូមិ,14030107,បន្ទាបុស្ស,Bantea Bos
265,ភូមិ,14030108,ត្រពាំងរកា,Trapeang Roka
266,ឃុំ,140302,ចាម,Cham
267,ភូមិ,14030201,រោង,Roung
268,ភូមិ,14030202,ចាម,Cham
269,ភូមិ,14030203,កាធំ,Ka Thum
270,ភូមិ,14030204,ប្រស្ដេច,Prasdach
271,ភូមិ,14030205,ព្រៃកន្សា,Prey Kansa
272,ភូមិ,14030206,ពេជ្ជីរតន៍,Pechi Roatn
273,ភូមិ,14030207,វាល,Veal
274,ភូមិ,14030208,រលួស,Roluos
275,ភូមិ,14030209,ជីពាយ,Chipeay
276,ភូមិ,14030210,ក្រាំលាវ,Kram Leav
277,ឃុំ,140303,ជាងដែក,Cheang Daek
278,ភូមិ,14030301,បឹងក្រនឹប,Boeng Kranueb
279,ភូមិ,14030302,តាមាស,Ta Meas
280,ភូមិ,14030303,ជាងដែក,Cheang Daek
281,ភូមិ,14030304,ពញាកើត,Ponhea Kaeut
282,ភូមិ,14030305,ក្រូច,Krouch
283,ភូមិ,14030306,ព្រៃម្លុង,Prey Mlung
284,ភូមិ,14030307,អង្គ,Angk
285,ភូមិ,14030308,ក្រាំងវែង,Krang Veaeng
286,ភូមិ,14030309,អង្គ្រង,Angkrong
287,ភូមិ,14030310,ឧកញ៉ាសឹង,Oknha Soeng
288,ភូមិ,14030311,ថ្នឹង,Thnoeng
289,ភូមិ,14030312,តាបុល,Ta Bol
290,ឃុំ,140304,ជ្រៃ,Chrey
291,ភូមិ,14030401,ត្រោក,Traok
292,ភូមិ,14030402,ពៅ្ន,Pnov
293,ភូមិ,14030403,ត្រពាំងរេ,Trapeang Re
294,ភូមិ,14030404,ដក់ពរ,Dak Por
295,ភូមិ,14030405,ជ្រៃ,Chrey
296,ភូមិ,14030406,ចំបក់,Chambak
297,ភូមិ,14030407,ដូង,Doung
298,ភូមិ,14030408,សំរោង,Samraong
299,ភូមិ,14030409,ស្វាយប៉ាក,Svay Pak
300,ឃុំ,140305,កន្សោមអក,Kansoam Ak
301,ភូមិ,14030501,កន្សោមអក,Kansaom Ak
302,ភូមិ,14030502,បល្ល័ង្គ,Ballangk
303,ភូមិ,14030503,ជ្រួល,Chruol
304,ភូមិ,14030504,តាទាំង,Ta Teang
305,ភូមិ,14030505,ត្រពាំងរុន,Trapeang Run
306,ភូមិ,14030506,ព្រៃអណ្ដូង,Prey Andoung
307,ភូមិ,14030507,ព្រៃខ្មៅ,Prey Khmau
308,ភូមិ,14030508,ក្រូច,Krouch
309,ភូមិ,14030509,ទ័ពសៀម,Toap Siem
310,ឃុំ,140306,គោខ្ចក,Kou Khchak
311,ភូមិ,14030601,គោខ្ចក,Kou Khchak
312,ភូមិ,14030602,ព្រៃធំ,Prey Thum
313,ភូមិ,14030603,គោក្រោក,Kou Kraok
314,ភូមិ,14030604,ស្គា,Skea
315,ភូមិ,14030605,ព្រៃគុយ,Prey Kuy
316,ភូមិ,14030606,ហប់,Hab
317,ភូមិ,14030607,ចំរ៉េះ,Chamreh
318,ភូមិ,14030608,ត្រពាំងត្រាវ,Trapeang Trav
319,ភូមិ,14030609,រមាសឈរ,Romeas Chhor
320,ភូមិ,14030610,ក្រោល,Kraol
321,ភូមិ,14030611,ព្រៃស្នួល,Prey Snuol
322,ភូមិ,14030612,ត្រាវ,Trav
323,ឃុំ,140307,កំពង់ត្របែក,Kampong Trabaek
324,ភូមិ,14030701,ទួលរកា,Tuol Roka
325,ភូមិ,14030702,ខ្មែរឥស្លាម,Khmer Eslam
326,ភូមិ,14030703,ព្រែកផ្ដៅ,Preaek Phdau
327,ភូមិ,14030704,អន្លង់ចក,Anlong Chak
328,ភូមិ,14030705,រកាធំ,Roka Thum
329,ភូមិ,14030706,កំពង់ស្វាយខាងកើត,Kampong Svay Khang Kaeut
330,ភូមិ,14030707,កំពង់ស្វាយខាងលិច,Kampong Svay Khang Lech
331,ភូមិ,14030708,កំពង់ត្របែក,Kampong Trabaek
332,ភូមិ,14030709,អន្លង់រាជ្យ,Anlong Reach
333,ភូមិ,14030710,បឹងខ្យង,Boeng Khyang
334,ឃុំ,140308,ពាមមន្ទារ,Peam Montear
335,ភូមិ,14030801,អង្គរអង្គ,Angkor Angk
336,ភូមិ,14030802,ពាមមន្ទារ,Peam Montear
337,ភូមិ,14030803,សិតក្រមួន,Set Kramuon
338,ភូមិ,14030804,ចំណងទាក,Chamnang Teak
339,ភូមិ,14030805,ក្រចាប់ក្រោម,Krachab Kraom
340,ភូមិ,14030806,ក្រចាប់លើ,Krachab Leu
341,ភូមិ,14030807,សហករណ៍,Sakhakkar
342,ភូមិ,14030808,តាកែវ,Ta Kaev
343,ភូមិ,14030809,ដង្កៀបក្ដាម,Dangkieb Kdam
344,ភូមិ,14030810,ព្រែកតា,Preaek Ta
345,ភូមិ,14030811,ខ្លំ,Khlam
346,ឃុំ,140309,ប្រាសាទ,Prasat
347,ភូមិ,14030901,ប្រាសាទ,Prasat
348,ភូមិ,14030902,ចំបក់,Chambak
349,ភូមិ,14030903,អំពិល,Ampil
350,ភូមិ,14030904,ពាន់វត្ដ,Poan Voat
351,ភូមិ,14030905,ជ្រលង,Chrolong
352,ភូមិ,14030906,ដូងទុង,Doung Tung
353,ភូមិ,14030907,បី,Bei
354,ភូមិ,14030908,ភ្លង,Phlorng
355,ភូមិ,14030909,ថ្កូវ,Thkov
356,ឃុំ,140310,ប្រធាតុ,Pratheat
357,ភូមិ,14031001,ឈើទាល,Chheu Teal
358,ភូមិ,14031002,រលួស,Roluos
359,ភូមិ,14031003,ឆ្វាង,Chhvang
360,ភូមិ,14031004,ត្រោក,Traok
361,ភូមិ,14031005,ត្រម៉ុត,Tramot
362,ភូមិ,14031006,ពោធិ៍,Pou
363,ភូមិ,14031007,អង្កាញ់,Angkanh
364,ភូមិ,14031008,ប្រធាតុ,Pratheat
365,ភូមិ,14031009,ព្រៃញាតិ,Prey Nheat
366,ឃុំ,140311,ព្រៃឈរ,Prey Chhor
367,ភូមិ,14031101,ព្រៃតានេន,Prey Ta Nen
368,ភូមិ,14031102,ដូង,Doung
369,ភូមិ,14031103,ត្បែង,Tbaeng
370,ភូមិ,14031104,ពៅ្ន,Pnov
371,ភូមិ,14031105,អាគ្រាជ,A Kreach
372,ភូមិ,14031106,ព្រៃដំរី,Prey Damrei
373,ភូមិ,14031107,ព្រៃម្នាស់់,Prey Mnoas
374,ភូមិ,14031108,ស្វាយចេក,Svay Chek
375,ឃុំ,140312,ព្រៃពោន,Prey Poun
376,ភូមិ,14031201,ជីពាយ,Chi Peay
377,ភូមិ,14031202,ជីអក,Chi Ak
378,ភូមិ,14031203,ព្រៃសំរោង,Prey Samraong
379,ភូមិ,14031204,បេង,Beng
380,ភូមិ,14031205,ព្រៃក្រាំង,Prey Krang
381,ភូមិ,14031206,ព្រៃពោន,Prey Poun
382,ភូមិ,14031207,តាប្រុយ,Ta Proy
383,ភូមិ,14031208,ត្រពាំងក្រសាំង,Trapeang Krasang
384,ឃុំ,140313,ថ្កូវ,Thkov
385,ភូមិ,14031301,តាហ៊,Ta Ho
386,ភូមិ,14031302,ធំ,Thum
387,ភូមិ,14031303,ពោធិវង្ស,Pouthi Vongs
388,ភូមិ,14031304,ពោធិ៍,Pou
389,ភូមិ,14031305,ត្បែង,Tbaeng
390,ភូមិ,14031306,ឫស្សី,Ruessei
391,ភូមិ,14031307,តាមួង,Ta Muong
392,ស្រុក,1404,កញ្ជ្រៀច,Kanhchriech
393,ឃុំ,140401,ចុងអំពិល,Chong Ampil
394,ភូមិ,14040101,មានជ័យ,Mean Chey
395,ភូមិ,14040102,ព្រៃត្បាល់,Prey Tbal
396,ភូមិ,14040103,កណ្ដាច់,Kandach
397,ភូមិ,14040104,ចុងអំពិល,Chong Ampil
398,ភូមិ,14040105,ចំបក់,Chambak
399,ភូមិ,14040106,ព្រៃស្វាយ,Prey Svay
400,ភូមិ,14040107,ពារោង,Pea Roung
401,ឃុំ,140402,កញ្ជ្រៀច,Kanhchriech
402,ភូមិ,14040201,ប្រស្រែលិច,Prasrae Lech
403,ភូមិ,14040202,ប្រស្រែមុខ,Prasrae Mukh
404,ភូមិ,14040203,ជើងទឹក,Cheung Tuek
405,ភូមិ,14040204,ព្រៃផ្ដៅ,Prey Phdau
406,ភូមិ,14040205,ធម្មកេរ្ដិ៍,Thommeak Ker
407,ភូមិ,14040206,ឆ្អឹងជំនីរ,Chh'oeng Chumnir
408,ភូមិ,14040207,អូរតាថុក,Ou Ta Thok
409,ភូមិ,14040208,កញ្ជ្រៀច,Kanhchriech
410,ភូមិ,14040209,ព្រៃភូមិ,Prey Phum
411,ភូមិ,14040210,ពោធិ៍ទង,Pou Tong
412,ភូមិ,14040211,ពោធិ៍ម្រិញ,Pou Mrenh
413,ឃុំ,140403,ក្ដឿងរាយ,Kdoeang Reay
414,ភូមិ,14040301,ដូនវាល,Doun Veal
415,ភូមិ,14040302,ក្ដឿងរាយ,Kdoeang Reay
416,ភូមិ,14040303,ចារជ្រុំ,Char Chrum
417,ភូមិ,14040304,ក្រូច,Krouch
418,ភូមិ,14040305,គ្រួស,Kruos
419,ភូមិ,14040306,ពោធិ៍ធំ,Pou Thum
420,ភូមិ,14040307,ពោធិ៍តូច,Pou Touch
421,ភូមិ,14040308,តាណាល,Ta Nal
422,ភូមិ,14040309,សំរោង,Samraong
423,ភូមិ,14040310,ល្ងើន,Lngeun
424,ភូមិ,14040311,សាឡូង,Saloung
425,ភូមិ,14040312,ពានាផ្សារ,Peanea Phsar
426,ភូមិ,14040313,ពានាកណ្ដាល,Peanea Kandal
427,ភូមិ,14040314,ពានាជួរ,Peanea Chuor
428,ភូមិ,14040315,អំព្នាំង,Ampeang
429,ភូមិ,14040316,ត្រោក,Traok
430,ភូមិ,14040317,បឹងអញ្ចាញ,Boeng Anhchanh
431,ឃុំ,140404,គោកគង់កើត,Kouk Kong Kaeut
432,ភូមិ,14040401,ថ្មទឹកដាច់,Thma Tuek Dach
433,ភូមិ,14040402,គោកក្រសាំង,Kouk Krasang
434,ភូមិ,14040403,ត្រពាំងស្វាយ,Trapeang Svay
435,ភូមិ,14040404,បុស្សត្នោត,Bos Tnaot
436,ភូមិ,14040405,បែកក្អម,Baek K'am
437,ភូមិ,14040406,ឫស្សីទន្លេ,Ruessei Tonle
438,ភូមិ,14040407,សេរីចរចារ,Serei Charchar
439,ភូមិ,14040408,ជ្រៃម្រាក់,Chrey Mreak
440,ភូមិ,14040409,ទុកស្រូវ,Tuk Srov
441,ភូមិ,14040410,ស្រះស្រង់,Srah Srang
442,ភូមិ,14040411,ត្រពាំងអំពិល,Trapeang Ampil
443,ភូមិ,14040412,ជ័យមុនី,Chey Muni
444,ឃុំ,140405,គោកគង់លិច,Kouk Kong Lech
445,ភូមិ,14040501,អ្នកតាជ័យ,Neak Ta Chey
446,ភូមិ,14040502,ដំណាក់ស្នួល,Damnak Snuol
447,ភូមិ,14040503,ត្រពាំងឫស្សី,Trapeang Ruessei
448,ភូមិ,14040504,ត្រពាំងប្រស្រែលិច,Trapeang Prasrae Lech
449,ភូមិ,14040505,ត្រពាំងប្រស្រែកើត,Trapeang Prasrae Kaeut
450,ភូមិ,14040506,ត្រពាំងពី,Trapeang Pir
451,ភូមិ,14040507,ព្រៃចេក,Prey Chek
452,ភូមិ,14040508,ខ្ទមលាវ,Khtom Leav
453,ភូមិ,14040509,ស្វាយចេក,Svay Chek
454,ភូមិ,14040510,គោកគង់កើត,Kouk Kong Kaeut
455,ភូមិ,14040511,គោកគង់លិច,Kouk Kong Lech
456,ភូមិ,14040512,គោកគង់កណ្ដាល,Kouk Kong Kandal
457,ភូមិ,14040513,គោកគង់ត្បូង,Kouk Kong Tboung
458,ភូមិ,14040514,ស្វាយរុន,Svay Run
459,ភូមិ,14040515,ទួលពពេល,Tuol Popel
460,ភូមិ,14040516,រកាទ្រេត,Roka Tret
461,ភូមិ,14040517,ស្វាយទោល,Svay Toul
462,ឃុំ,140406,ព្រាល,Preal
463,ភូមិ,14040601,ត្រពាំងទឹម,Trapeang Tuem
464,ភូមិ,14040602,ត្រពាំងសេះ,Trapeang Seh
465,ភូមិ,14040603,ពោធិ៍ថ្មី,Pou Thmei
466,ភូមិ,14040604,អណ្ដូងសាលា,Andoung Sala
467,ភូមិ,14040605,ត្រពាំងថ្លាន់ត្បូង,Trapeang Thlan Tboung
468,ភូមិ,14040606,ត្រពាំងថ្លាន់ជើង,Trapeang Thlan Cheung
469,ភូមិ,14040607,ថ្មី,Thmei
470,ភូមិ,14040608,ទួលត្នោត,Tuol Tnaot
471,ភូមិ,14040609,គោករកា,Kouk Roka
472,ភូមិ,14040610,ព្រៃតាព្រុំ,Prey Ta Prum
473,ភូមិ,14040611,ត្រពាំងក្រាញ់,Trapeang Kranh
474,ភូមិ,14040612,ល្ហើយ,Lhaeuy
475,ភូមិ,14040613,ពោធិព្រឹក្សា,Pouthi Proeksa
476,ភូមិ,14040614,ទួលត្រាច,Tuol Trach
477,ភូមិ,14040615,ត្រពាំងកកោះ,Trapeang Kakaoh
478,ភូមិ,14040616,ស្វាយ,Svay
479,ឃុំ,140407,ថ្មពូន,Thma Pun
480,ភូមិ,14040701,ឆ្ពឹស,Chhpoes
481,ភូមិ,14040702,ព្រាលទី២,Preal Ti Pir
482,ភូមិ,14040703,ព្រាលទី១,Preal Ti Muoy
483,ភូមិ,14040704,បេង,Beng
484,ភូមិ,14040705,ព្រះឥន្ទស្មត់,Preah Ent Smat
485,ភូមិ,14040706,ថ្មពូន,Thma Pun
486,ភូមិ,14040707,ក្បាលដំរី,Kbal Damrei
487,ភូមិ,14040708,ព្រៃចារ,Prey Char
488,ភូមិ,14040709,ព្រងើយទី១,Prongeuy Ti Muoy
489,ភូមិ,14040710,តាប៉ោង,Ta Paong
490,ភូមិ,14040711,ព្រងើយទី២,Prongeuy Ti Pir
491,ឃុំ,140408,ត្នោត,Tnaot
492,ភូមិ,14040801,ត្នោត,Tnaot
493,ភូមិ,14040802,ក្រឡាមាឃ,Krala Meakh
494,ភូមិ,14040803,ជម្ពូវ័ន្ដ,Chumpu Voan
495,ភូមិ,14040804,គក,Kok
496,ភូមិ,14040805,តារាជ,Ta Reach
497,ភូមិ,14040806,ថ្នល់បែក,Thnal Baek
498,ភូមិ,14040807,ខ្នាយកូវ,Khnay Kov
499,ភូមិ,14040808,ស្វាយចេក,Svay Chek
500,ស្រុក,1405,មេសាង,Me Sang
501,ឃុំ,140501,អង្គរសរ,Angkor Sar
502,ភូមិ,14050101,ស្រះតាអឹម,Srah Ta Oem
503,ភូមិ,14050102,គោកច្រេស,Kouk Chres
504,ភូមិ,14050103,សូរ,Sour
505,ភូមិ,14050104,ពន្លៃ,Ponley
506,ភូមិ,14050105,អង្គរសរ,Angkor Sar
507,ភូមិ,14050106,សំបូរ,Sambour
508,ភូមិ,14050107,ត្រពាំងធំ,Trapeang Thum
509,ភូមិ,14050108,អង្គ្រង,Angkrong
510,ភូមិ,14050109,អង្គ,Angk
511,ឃុំ,140502,ច្រេស,Chres
512,ភូមិ,14050201,អង្គព្រះ,Angk Preah
513,ភូមិ,14050202,អណ្ដូងត្រាច,Andoung Trach
514,ភូមិ,14050203,ចំបក់ជ្រុំ,Chambak Chrum
515,ភូមិ,14050204,ត្រពាំងស្គន់,Trapeang Skon
516,ភូមិ,14050205,អណ្ដូងតាស្រែន,Andoung Ta Sraen
517,ភូមិ,14050206,ច្រេស,Chres
518,ភូមិ,14050207,ក្រសាំងលៃ,Krasang Ley
519,ភូមិ,14050208,ព្រេច,Prech
520,ភូមិ,14050209,ទ័ពស្ដេច,Toap Sdach
521,ភូមិ,14050210,ចន្ទ័គ្រឹស្នា,Chant Kruesna
522,ភូមិ,14050211,ព្រហ៊ារ,Prohear
523,ភូមិ,14050212,បឹង,Boeng
524,ភូមិ,14050213,មានជ័យ,Mean Chey
525,ភូមិ,14050214,បឹងអន្ទង់,Boeng Antong
526,ភូមិ,14050215,ពោន,Poun
527,ភូមិ,14050216,ទួលតារី,Tuol Ta Ri
528,ភូមិ,14050217,ព្រៃសង្គម,Prey Sangkum
529,ភូមិ,14050218,ព្រៃរកា,Prey Roka
530,ភូមិ,14050219,ត្រោក,Traok
531,ឃុំ,140503,ជីផុច,Chi Phoch
532,ភូមិ,14050301,ត្រពាំងស្គន់,Trapeang Skon
533,ភូមិ,14050302,ពោធិ៍ពាត់,Pou Poat
534,ភូមិ,14050303,ស្នាយបុណ្យ,Snay Bon
535,ភូមិ,14050304,ត្រោក,Traok
536,ភូមិ,14050305,ជីផុច,Chi Phoch
537,ភូមិ,14050306,ពោធិ៍រោង,Pou Roung
538,ភូមិ,14050307,ក្រសាំង,Krasang
539,ភូមិ,14050308,ថ្មស,Thma Sa
540,ភូមិ,14050309,ព្រៃត្រខុប,Prey Trakhob
541,ភូមិ,14050310,សំរោងវាល,Samraong Veal
542,ភូមិ,14050311,សំរោងវត្ដ,Samraong Voat
543,ភូមិ,14050312,ឫស្សីសាញ់,Ruessei Sanh
544,ភូមិ,14050313,វាំង,Veang
545,ភូមិ,14050314,ស្វាយអណ្ដូង,Svay Andoung
546,ភូមិ,14050315,យាងតូច,Yeang Touch
547,ភូមិ,14050316,យាងធំ,Yeang Thum
548,ភូមិ,14050317,ថ្មី,Thmei
549,ភូមិ,14050318,ក្រសាំងកន្ទ្រែ,Krasang Kantrae
550,ឃុំ,140504,ព្រៃឃ្នេស,Prey Khnes
551,ភូមិ,14050401,ពោធិ៍ស្នាយ,Pou Snay
552,ភូមិ,14050402,ត្រពាំងផ្លុង,Trapeang Phlong
553,ភូមិ,14050403,ឫស្សីស្បាត,Ruessei Sbat
554,ភូមិ,14050404,ត្រពាំងព្រះទី១,Trapeang Preah Ti Muoy
555,ភូមិ,14050405,ត្រពាំងព្រះទី២,Trapeang Preah Ti Pir
556,ភូមិ,14050406,តាម៉ៅ,Ta Mau
557,ភូមិ,14050407,សន្លូងលៀប,Sanloung Lieb
558,ភូមិ,14050408,អូរសង្កែ,Ou Sangkae
559,ភូមិ,14050409,ស្វាយជោ,Svay Chou
560,ភូមិ,14050410,ឫស្សីទា្វរ,Ruessei Tvear
561,ភូមិ,14050411,ព្រៃឃ្នេស  ក,Prey Khnes Ka
562,ភូមិ,14050412,ព្រៃឃ្នេស ខ,Prey Khnes Kha
563,ភូមិ,14050413,គ្រួស,Kruos
564,ភូមិ,14050414,សំបួរ,Sambuor
565,ភូមិ,14050415,ឫស្សីចចក,Ruessei Chachak
566,ភូមិ,14050416,សន្លុង,Sanlung
567,ភូមិ,14050417,ពៅ្ន,Pnov
568,ភូមិ,14050418,បារាជ,Ba Reach
569,ភូមិ,14050419,ថ្មី,Thmei
570,ភូមិ,14050420,របស់ផ្ចឹក,Robas Phchoek
571,ភូមិ,14050421,ស្លា,Sla
572,ភូមិ,14050422,កែវស្នា,Kaev Sna
573,ឃុំ,140505,ព្រៃរំដេង,Prey Rumdeng
574,ភូមិ,14050501,មេសាង,Me Sang
575,ភូមិ,14050502,ចារ,Char
576,ភូមិ,14050503,គ្រើល,Kreul
577,ភូមិ,14050504,កណ្ដាល,Kandal
578,ភូមិ,14050505,ព្រៃចេក,Prey Chek
579,ភូមិ,14050506,ព្រៃរំដេង,Prey Rumdeng
580,ភូមិ,14050507,ពងទឹក,Pong Tuek
