,Type,Code,Name (Khmer),Name (Latin),Reference,Official Note,Note (by Checker)
166,ភូមិ,10040204,កោះផ្ដៅ,Kaoh Phdau,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
167,ភូមិ,10040206,សំភិន,Samphin,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
168,ភូមិ,10040207,ទន្សោងធ្លាក់,Tonsaong Thleak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
169,ភូមិ,10040208,យាវ,Yeav,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
170,ឃុំ,100404,កោះខ្ញែរ,Kaoh Khnhaer,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
171,ភូមិ,10040401,បាយសំណុំ,Bay Samnom,លេខ ៤៩៣ ប្រ.ក,,
172,ភូមិ,10040402,ជើងពាត,Cheung Peat,លេខ ៤៩៣ ប្រ.ក,,
173,ភូមិ,10040403,កំពង់ព្នៅ,Kampong Pnov,លេខ ៤៩៣ ប្រ.ក,,
174,ភូមិ,10040404,កោះច្បារ,Kaoh Chbar,លេខ ៤៩៣ ប្រ.ក,,
175,ភូមិ,10040405,ស្វាយចេក,Svay Chek,លេខ ៤៩៣ ប្រ.ក,,
176,ឃុំ,100407,សំបូរ,Sambour,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
177,ភូមិ,10040701,ចារថ្នោល,Char Thnaol,លេខ ៤៩៣ ប្រ.ក,,
178,ភូមិ,10040702,ដូនមាស,Doun Meas,លេខ ៤៩៣ ប្រ.ក,,
179,ភូមិ,10040703,កែងប្រាសាទ,Kaeng Prasat,លេខ ៤៩៣ ប្រ.ក,,
180,ភូមិ,10040704,កោះរាល,Kaoh Real,លេខ ៤៩៣ ប្រ.ក,,
181,ភូមិ,10040706,សំបូរ,Sambour,លេខ ៤៩៣ ប្រ.ក,,
182,ភូមិ,10040707,សំរោង,Samraong,លេខ ៤៩៣ ប្រ.ក,,
183,ភូមិ,10040708,ស្រែខឿន,Srae Khoean,លេខ ៤៩៣ ប្រ.ក,,
184,ឃុំ,100408,សណ្ដាន់,Sandan,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
185,ភូមិ,10040801,ថ្មី,Thmei,លេខ ៤៩៣ ប្រ.ក,,
186,ភូមិ,10040802,ធំ,Thum,លេខ ៤៩៣ ប្រ.ក,,
187,ភូមិ,10040803,សណ្ដាន់,Sandan,លេខ ៤៩៣ ប្រ.ក,,
188,ភូមិ,10040804,សង្គម,Sangkum,លេខ ៤៩៣ ប្រ.ក,,
189,ឃុំ,100410,វឌ្ឍនៈ,Voadthonak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
190,ភូមិ,10041001,អន្លង់ព្រះគោ,Anlong Preah Kou,លេខ ៤៩៣ ប្រ.ក,,
191,ភូមិ,10041002,ព្រែកគ្រៀង,Preaek Krieng,លេខ ៤៩៣ ប្រ.ក,,
192,ភូមិ,10041003,វឌ្ឍនៈ,Voadthonak,លេខ ៤៩៣ ប្រ.ក,,
193,ភូមិ,10041004,តាងួន,Ta Nguon,លេខ ៤៩៣ ប្រ.ក,,
194,ភូមិ,10041005,ត្រាំដុំ,Tram Dom,ប្រកាសលេខ ៧៧៣ ប្រ.ក,បំបែកចេញពីភូមិវឌ្ឍនៈ និងភូមិតាងួន,
195,ភូមិ,10041006,កោះសំ,Kaoh Sam,អនុក្រឹត្យ១៥៥ អនក្របក ,កាត់ពីឃុំសំបូរទៅឃុំវឌ្ឍនៈ ,
196,ស្រុក,1005,ស្នួល,Snuol,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
197,ឃុំ,100501,ឃ្សឹម,Khsuem,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
198,ភូមិ,10050101,មិល,Mil,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
199,ភូមិ,10050102,ចឹង,Choeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
200,ភូមិ,10050103,ដូង,Doung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
201,ភូមិ,10050104,ឃ្សឹមក្នុង,Khsuem Knong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
202,ភូមិ,10050105,ឃ្សឹមក្រៅ,Khsuem Krau,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
203,ភូមិ,10050106,សំរ៉ង,Samrang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
204,ភូមិ,10050107,ស្រែរនាម,Srae Roneam,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
205,ភូមិ,10050108,ស្រែថ្មី,Srae Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
206,ភូមិ,10050109,ដង​រ៉ែក,Dorngreak,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
207,ភូមិ,10050110,ត្រពាំងឈូក,Trapang Chhouk,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
208,ឃុំ,100502,ពីរធ្នូ,Pir Thnu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
209,ភូមិ,10050201,ជើងឃ្លេ,Cheung Khle,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
210,ភូមិ,10050202,ជើងឃ្លូ,Cheung Khlu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
211,ភូមិ,10050203,ថ្មហាលដីក្រហម,Thma Hal Dei Kraham,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
212,ភូមិ,10050204,ប្រវាញ,Pravanh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
213,ភូមិ,10050205,ថ្មហាលវាល,Thma Hal Veal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
214,ភូមិ,10050206,ត្រពាំងស្រែ,Trapeang Srae,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
215,ភូមិ,10050207,ច្រាប,Chrab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
216,ភូមិ,10050208,ជ្រៃម៉ាំង,Chrey Meang,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
217,ភូមិ,10050209,ត្រពាំងស្បែក,Trapang Sbeak,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
218,ឃុំ,100503,ស្នួល,Snuol,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
219,ភូមិ,10050301,កាត់ដៃ,Kat Dai,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
220,ភូមិ,10050302,ក្បាលស្នួល,Kbal Snuol,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
221,ភូមិ,10050303,គ្រង,Krong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
222,ភូមិ,10050304,ព្រែកក្ដី,Preaek Kdei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
223,ភូមិ,10050305,ស្នួលកើត,Snuol Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះស្នួលវត្តកើតទៅ ស្នួលកើត,
224,ភូមិ,10050306,ថ្ពង,Thpong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
225,ភូមិ,10050307,ស្នួលលិច,Snuol Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះស្នួលវត្តលិចទៅ ស្នួលលិច,
226,ភូមិ,10050308,ផ្សារស្នួល,Psar Snuol,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
227,ភូមិ,10050309,រោងចក្រ,Rong chakk,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
228,ភូមិ,10050310,ក្រសាំង,Krasang,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
229,ភូមិ,10050311,ត្រពាំងលាក់,Trapang Leak,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
230,ឃុំ,100504,ស្រែចារ,Srae Char,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
231,ភូមិ,10050401,រហារិ៍,Roha,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
232,ភូមិ,10050402,ក្បាលត្រាច,Kbal Trach,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
233,ភូមិ,10050403,មាក់កណ្ដាល,Mak Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
234,ភូមិ,10050404,មានជ័យ,Mean Chey,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
235,ភូមិ,10050405,ទ្រៀក,Treak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះទ្រាកទៅ ទ្រៀក,
236,ភូមិ,10050406,ស្អាត,S'at,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
237,ភូមិ,10050407,អញ្ចាញ,Anhchanh,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
238,ភូមិ,10050408,ជីប៉ែ,Chy Pear,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
239,ភូមិ,10050409,បាត់ហើយ,Batt Haeuy,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
240,ភូមិ,10050410,ស្រែចារ,Srae char,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
241,ភូមិ,10050411,ដូនប៉ុក,Doan Pok,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
242,ភូមិ,10050412,ដូនមាស១,Doan Meas Muoy,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
243,ភូមិ,10050413,ដូនមាស២,Doan Meas Pi,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
244,ភូមិ,10050414,ដូនមាស៣,Doan Meas Bey,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
245,ភូមិ,10050415,អូរតាញាន,O Tanhan,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
246,ឃុំ,100505,ស្វាយជ្រះ,Svay Chreah,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
247,ភូមិ,10050501,ថ្នល់,Thnal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
248,ភូមិ,10050502,វត្ដ,Voat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
249,ភូមិ,10050503,សំបួរ,Sambuor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
250,ភូមិ,10050504,តាសោម,Ta Saom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
251,ភូមិ,10050505,ស្រែចារ,Srae Char,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
252,ភូមិ,10050506,តាពុំ,Ta Pum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
253,ភូមិ,10050507,ដូនមា,Doun Mea,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
254,ភូមិ,10050508,រំពុក,Rumpuk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
255,ភូមិ,10050509,សាមគ្គី,Samkki,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
256,ភូមិ,10050510,រវៀងជ័យ,Roveang Chey,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
257,ភូមិ,10050511,អូរបោះរបង,O Bors Robong,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
258,ភូមិ,10050512,អូរសាឡុង,O Salong,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
259,ភូមិ,10050513,សំបួរសែនជ័យ,Sambuo Sen Chey,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
260,ឃុំ,100506,គ្រញូងសែនជ័យ,Kronhoung Saen Chey,អនុក្រឹត្យ ១៥៣ អនក្រ.បក,ឃុំបង្កើតថ្មី,
261,ភូមិ,10050601,គ្រញូងសែនជ័យ,KroNhoung Sen Chey,អនុក្រឹត្យ ១៥៣ អនក្រ.បក,កាត់ចេញពីឃុំពីរធ្នូ,
262,ភូមិ,10050602,វាលបីចក្រីហេង,VealBei Chakrey Heng,អនុក្រឹត្យ ១៥៣ អនក្រ.បក,កាត់ចេញពីឃុំពីរធ្នូ,
263,ភូមិ,10050603,ជ្រោះជ្រៅពោធិ៍សាល,Chros Chrov Pousal,អនុក្រឹត្យ ១៥៣ អនក្រ.បក,កាត់ចេញពីឃុំពីរធ្នូ,
264,ភូមិ,10050604,គ្រញូងសែនជ័យខាងជើង,KroNhoung Sen Chey Khang Cheoung,អនុក្រឹត្យ ១៥៣ អនក្រ.បក,កាត់ចេញពីឃុំ ឃ្សឹម,
265,ភូមិ,10050605,សែនអភិវឌ្ឍន៍,Sen Aphivoath,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
266,ភូមិ,10050606,គ្រញូង៣,Kranhoung Bey,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
267,ភូមិ,10050607,១០៤,Buon Roy Muoy,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
268,ភូមិ,10050608,អូរចចារមានជ័យ,O Chorchar Meanchey,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
269,ភូមិ,10050609,អូរសែនជ័យ,O Senchey,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
270,ភូមិ,10050610,ការបួនសែនជ័យ,Kabuon Senchey,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
271,ភូមិ,10050611,ប្រឹមប្រិយ,Broem Brey,ប្រកាសលេខ​ ៦៩៤៦ ប្រ.ក ចុះថ្ងៃទី ០៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
272,ស្រុក,1006,ចិត្របុរី,Chetr Borei,អនុក្រឹតលេខ ១០ អនក្រ.បក,កាលពីមុនជាស្រុកក្រចេះតាមប្រកាសលេខ ៤៩៣ ប្រ.ក ចុះថ្ងៃទី៣០ ខែមេសា ឆ្នាំ២០០១​ របស់ក្រសួងមហាផ្ទៃ បច្ចុន្បន្នជាស្រុកចិត្របុរីតាមអនុក្រឹតលេខ ១០ អនក្រ.បក ចុះថ្ងៃទី០៩ ខែមករា ឆ្នាំ២០០៩។,
273,ឃុំ,100601,បុសលាវ,Bos Leav,តាមអនុក្រឹតលេខ ១០ អនក្រ.បក,,
274,ភូមិ,10060101,បុសលាវក្រោម,Bos Leav Kraom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
275,ភូមិ,10060102,បុសលាវលើ,Bos Leav Leu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
276,ភូមិ,10060103,ល្វាទង,Lvea Tong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
277,ភូមិ,10060104,ព្រះគន្លង,Preah Konlong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
278,ភូមិ,10060105,ព្រែកកូវ,Preaek Kov,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
279,ភូមិ,10060106,ព្រែកតាអាំ,Preaek Ta Am,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
280,ភូមិ,10060107,ព្រែកតាថឹង,Preaek Ta Thoeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
281,ភូមិ,10060108,តាលុស,Ta Lus,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
282,ភូមិ,10060109,ពោធិ៍,Phour,ប្រកាសលេខ ៧៧៣ ប្រ.ក,បំបែកចេញពីភូមិព្រែកតាអាំ,
283,ឃុំ,100602,ចង្ក្រង់,Changkrang,តាមអនុក្រឹតលេខ ១០ អនក្រ.បក,,
284,ភូមិ,10060201,ចង្ក្រង់,Changkrang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
285,ភូមិ,10060202,កសាង,Kasang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
286,ភូមិ,10060203,ល្អ,Laor,ប្រកាសលេខ ៧៧៣ ប្រ.ក,បំបែកចេញពីភូមិកសាង,
287,ភូមិ,10060204,ត្រពាំងទ្រាំង,Trapaeng Traeng,ប្រកាសលេខ ៧៧៣ ប្រ.ក,បំបែកចេញពីភូមិកសាង,
288,ភូមិ,10060205,ភ្នំដែកភ្លើង,Phnom Dek Plerng,ប្រកាសលេខ ៧៧៣ ប្រ.ក,បំបែកចេញពីភូមិកសាង,
289,ឃុំ,100603,ដារ,Dar,តាមអនុក្រឹតលេខ ១០ អនក្រ.បក,,
290,ភូមិ,10060301,អញ្ចាញ,Anhchanh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
291,ភូមិ,10060302,ជួរជ្រៃ,Chuor Chrey,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
292,ភូមិ,10060303,ដារ,Dar,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
293,ភូមិ,10060304,ខ្នងពស់,Khnang Pos,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
294,ភូមិ,10060305,ខ្សារ,Khsar,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
295,ភូមិ,10060306,ម្រ៉ើម,Mreum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះម្រើមទៅ ម្រ៉ើម,
296,ភូមិ,10060307,សេរីភាព,Sereipheap,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
297,ភូមិ,10060308,ស្ទឹងស្វាយ,Stueng Svay,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
298,ភូមិ,10060309,តាងួន,Ta Nguon,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
299,ភូមិ,10060310,អូរគគីរ,Ou Korki,ប្រកាសលេខ ៧៧៣ ប្រ.ក,បំបែកចេញពីភូមិអញ្ចាញ,
300,ឃុំ,100604,កន្ទួត,Kantuot,តាមអនុក្រឹតលេខ ១០ អនក្រ.បក,,
301,ភូមិ,10060401,អាលច,A Loch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
302,ភូមិ,10060402,អន្ទង់វៀន,Antong Vien,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
303,ភូមិ,10060403,ច្រវ៉ា,Chrava,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
304,ភូមិ,10060404,កន្ទួត,Kantuot,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
305,ភូមិ,10060405,ស្រែនន,Srae Non,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
306,ភូមិ,10060406,អង្ក្រង,Angkrong,ប្រកាសលេខ ៧៧៣ ប្រ.ក,បំបែកចេញពីភូមិអន្ទង់វៀន,
307,ឃុំ,100605,គោលាប់,Kou Loab,តាមអនុក្រឹតលេខ ១០ អនក្រ.បក,,
308,ភូមិ,10060501,បន្ទាយ,Banteay,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
309,ភូមិ,10060502,ច្រវ៉ា,Chrava,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
310,ភូមិ,10060503,កំបោរ,Kambaor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
311,ភូមិ,10060504,គោលាប់,Kou Loab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
312,ភូមិ,10060505,សំរិទ្ធ,Samret,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះសំរិតទៅ សំរិទ្ធ,
313,ឃុំ,100606,កោះច្រែង,Kaoh Chraeng,តាមអនុក្រឹតលេខ ១០ អនក្រ.បក,,
314,ភូមិ,10060601,កណ្ដាល,Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
315,ភូមិ,10060602,ក្បាលកោះ,Kbal Kaoh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
316,ភូមិ,10060603,ព្រែក,Preaek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
317,ភូមិ,10060604,រកាខ្នុរ,Roka Khnor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
318,ភូមិ,10060605,វត្ដ,Voat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
319,ឃុំ,100607,សំបុក,Sambok,តាមអនុក្រឹតលេខ ១០ អនក្រ.បក,,
320,ភូមិ,10060701,បឹងរុន,Boeng Run,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
321,ភូមិ,10060702,កាកុត,Kakot,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
322,ភូមិ,10060703,ក្បាលជួរ,Kbal Chuor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
323,ភូមិ,10060704,សំបុក,Sambok,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
324,ភូមិ,10060705,ស្រែតាហែន,SraeTa Haen,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
325,ភូមិ,10060706,សម្បទានកាកុត,Sambaktean Kakot,ប្រកាសលេខ ៤៣៤១ ប្រក ថ្ងៃទី០៣-១១-២០១៤,ភូមិថ្មី,
326,ភូមិ,10060707,សម្បទានកាំពី,Sambaktean Kampi,ប្រកាសលេខ ៤៣៤១ ប្រក ថ្ងៃទី០៣-១១-២០១៤,ភូមិថ្មី,
327,ភូមិ,10060708,កាំពី,Kampi,ប្រកាសលេខ ៤៣៤១ ប្រក ថ្ងៃទី០៣-១១-២០១៤,បំបែកចេញពីភូមិសំបុក,
328,ឃុំ,100608,ថ្មអណ្ដើក,Thma Andaeuk,តាមអនុក្រឹតលេខ ១០ អនក្រ.បក,,
329,ភូមិ,10060801,ជូរក្រូច,Chour Krouch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
330,ភូមិ,10060802,ដំណាក់សសរ,Damnak Sasar,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
331,ភូមិ,10060803,ល្អក់,L'ak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
332,ភូមិ,10060804,សំពុង,Sampung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
333,ភូមិ,10060805,សិរីសុខា,Serei Sokha,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
334,ភូមិ,10060806,ស្រែដូង,Srae Doung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
335,ឃុំ,100609,ថ្មគ្រែ,Thma Kreae,តាមអនុក្រឹតលេខ ១០ អនក្រ.បក,,
336,ភូមិ,10060901,ឫស្សីចារ,Ruessei Char,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
337,ភូមិ,10060902,ថ្មគ្រែកណ្ដាល,Thma Krae Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
338,ភូមិ,10060903,ថ្មគ្រែលើ,Thma Krae Leu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
339,ឃុំ,100610,ថ្មី,Thmei,តាមអនុក្រឹតលេខ ១០ អនក្រ.បក,,
340,ភូមិ,10061001,ច្រណោល,Chranaol,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
341,ភូមិ,10061002,ខ្នាច,Khnach,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
342,ភូមិ,10061003,ក្រសាំង,Krasang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
343,ភូមិ,10061004,មានជ័យ,Mean Chey,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
344,ភូមិ,10061005,ប្អៀរ,B'ier,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
345,ភូមិ,10061006,ស្វាយជ្រុំ,Svay Chrum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
346,ភូមិ,10061007,ថ្មី,Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
347,ភូមិ,10061008,ត្នោត,Tnaot,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
348,ភូមិ,10061009,ទ្រាប,Treab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
349,ភូមិ,10061010,វាលសំបូរ,Veal Sambour,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
350,ភូមិ,10061011,១០៥,105,ប្រកាសលេខ ៧៧៣ ប្រ.ក,បំបែកចេញពីភូមិទ្រាប,
351,ភូមិ,10061012,ចំរើន,Chamrouen,ប្រកាសលេខ ៧៧៣ ប្រ.ក,បំបែកចេញពីភូមិខ្នាច,
352,ស្រុក,1007,អូរគ្រៀងសែនជ័យ,Ou Krieng Saenchey,អនុក្រឹត្យលេខ២៧០ អនក្រ.បក ២៣ ធ្នូ ២០២២,អនុក្រឹត្យលេខ២៧០ អនក្រ.បក ២៣ ធ្នូ ២០២២,
353,ឃុំ,100701,ក្បាលដំរី,Kbal Damrei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
354,ភូមិ,10070101,ចង្ហប,Changhab,លេខ ៤៩៣ ប្រ.ក,,
355,ភូមិ,10070102,អូរពោធិ៍,Ou Pur,លេខ ៤៩៣ ប្រ.ក,កែឈ្មោះអូរពោរទៅ អូរពោធិ៍,
356,ភូមិ,10070103,អូរតាណឹង,Ou Ta Noeng,លេខ ៤៩៣ ប្រ.ក,,
